"unitid","institution name","year","HD2016.FIPS state code","IC2016.Academic"
"460172","South Texas Vocational Technical Institute-San Antonio","2016","Texas","Implied no"
"460181","Concorde Career College-Dallas","2016","Texas","Yes"
"460190","Concorde Career Institute-Orlando","2016","Florida","Yes"
"460206","Concorde Career College-San Antonio","2016","Texas","Yes"
"460215","Ecotech Institute","2016","Colorado","Implied no"
"460349","Johnson & Wales University-Online","2016","Rhode Island","Yes"
"460358","Everest College-Fort Worth South","2016","Texas","Yes"
"460376","Virginia International University","2016","Virginia","Yes"
"460385","Geisinger-Lewistown Hospital School of Nursing","2016","Pennsylvania","Yes"
"460394","Moreno Valley College","2016","California","Yes"
"460446","Hair Design Institute at Fifth Avenue-New York","2016","New York","Implied no"
"460455","Onondaga School of Therapeutic Massage-Rochester","2016","New York","Implied no"
"460464","Norco College","2016","California","Yes"
"460473","Daymar College-Louisville","2016","Kentucky","Yes"
"460482","Dorsey Business Schools-Saginaw","2016","Michigan","Implied no"
"460516","Milan Institute of Cosmetology-La Quinta","2016","California","Yes"
"460525","Milan Institute-Nampa","2016","Idaho","Yes"
"460534","Milan Institute of Cosmetology-El Paso","2016","Texas","Yes"
"460543","Universal Technical Institute - Dallas Fort Worth","2016","Texas","Implied no"
"460552","Finger Lakes School of Massage","2016","New York","Yes"
"460561","Park Avenue School of Cosmetology","2016","Minnesota","Implied no"
"460570","Salter School of Nursing and Allied Health","2016","New Hampshire","Yes"
"460589","Salter School-New Bedford","2016","Massachusetts","Yes"
"460598","Harris School of Business-Upper Darby Campus","2016","Pennsylvania","Yes"
"460604","Stratford School of Aviation Maintenance Technicians","2016","Connecticut","Implied no"
"460613","Brown Mackie College-San Antonio","2016","Texas","Yes"
"460631","Hollywood Institute of Beauty Careers","2016","Florida",
"460640","Cortiva Institute-New Jersey","2016","New Jersey","Implied no"
"460659","Cambridge Junior College-Woodland","2016","California","Implied no"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2016","Connecticut","Implied no"
"460701","Artistic Nails and Beauty Academy-Lakeland","2016","Florida","Yes"
"460710","Paul Mitchell the School-Murfreesboro","2016","Tennessee",
"460729","Allied American University","2016","California","Yes"
"460738","American Sentinel University","2016","Colorado","Yes"
"460747","Tribeca Flashpoint College","2016","Illinois","Yes"
"460756","Hawaii Medical College","2016","Hawaii","Implied no"
"460765","Carolina College of Hair Design","2016","North Carolina","Implied no"
"460774","Virginia College-Baton Rouge","2016","Louisiana","Yes"
"460783","Remington College-Heathrow Campus","2016","Florida","Yes"
"460808","College of Massage Therapy","2016","Idaho","Yes"
"460817","Miller-Motte College-Jacksonville","2016","North Carolina","Implied no"
"460826","Miller-Motte Technical College-Augusta","2016","Georgia","Implied no"
"460835","Miller-Motte Technical College-Conway","2016","South Carolina","Implied no"
"460844","Virginia College-Macon","2016","Georgia","Yes"
"460853","Virginia College-Spartanburg","2016","South Carolina","Yes"
"460862","Aveda Institute-Portland","2016","Oregon","Implied no"
"460871","Chamberlain College of Nursing-Virginia","2016","Virginia","Yes"
"460899","Stevens-Henager College","2016","Idaho","Yes"
"460905","Summit Salon Academy-Cincinnati","2016","Ohio","Implied no"
"460914","Penrose Academy","2016","Arizona","Implied no"
"460923","Virginia College-Richmond","2016","Virginia","Yes"
"460932","Skin Institute","2016","Missouri","Yes"
"460941","Northwest Institute of Literary Arts","2016","Washington",
"460950","Body Therapy Institute","2016","North Carolina","Yes"
"460969","Beauty Academy of South Florida","2016","Florida","Implied no"
"460978","Ogle School Hair Skin Nails-North Dallas","2016","Texas","Implied no"
"460987","The Salon Professional Academy-North Little Rock","2016","Arkansas","Implied no"
"460996","The Salon Professional Academy-St Charles","2016","Missouri","Implied no"
"461005","American College for Medical Careers","2016","Florida","Yes"
"461014","Mildred Elley-New York Campus","2016","New York","Yes"
"461023","National Paralegal College","2016","Arizona","Yes"
"461032","Carolina College of Biblical Studies","2016","North Carolina","Yes"
"461041","Star Career Academy-Audubon","2016","Pennsylvania","Implied no"
"461087","Northeast Technology Center-System Office","2016","Oklahoma","Yes"
"461111","Allstate Hairstyling & Barber College","2016","Ohio","Implied no"
"461120","Oxford Graduate School","2016","Tennessee","Yes"
"461139","Jung Tao School of Classical Chinese Medicine","2016","North Carolina","Yes"
"461148","New York Film Academy","2016","California","Yes"
"461157","The Collective School Of Music","2016","New York","Implied no"
"461175","International College of Cosmetology","2016","California","Yes"
"461193","Bella Capelli Academy","2016","Pennsylvania","Implied no"
"461218","Institute of Medical Careers","2016","Pennsylvania","Implied no"
"461227","Toni & Guy Hairdressing Academy-Modesto","2016","California","Yes"
"461236","Georgia Christian University","2016","Georgia","Yes"
"461245","Flagler Technical Institute","2016","Florida","Yes"
"461254","Galaxy Medical College","2016","California","Implied no"
"461263","American Medical Sciences Center","2016","California","Implied no"
"461272","Mandalyn Academy","2016","Utah","Implied no"
"461281","Jose Maria Vargas University","2016","Florida","Yes"
"461290","Laird Institute of Spa Therapy","2016","New Hampshire","Yes"
"461306","D A Dorsey Technical College","2016","Florida","Yes"
"461315","Keweenaw Bay Ojibwa Community College","2016","Michigan","Yes"
"461324","Meridian Institute of Surgical Assisting","2016","Tennessee","Yes"
"461333","Mauna Loa Helicopters","2016","Hawaii","Implied no"
"461342","Acaydia School of Aesthetics","2016","Utah","Implied no"
"461351","Manhattan Institute","2016","New York","Implied no"
"461360","Cosmetic Arts Institute","2016","South Carolina","Implied no"
"461379","Holistic Massage Training Institute","2016","Maryland","Implied no"
"461388","Diamonds Cosmetology College","2016","Texas","Implied no"
"461397","Tramy Beauty School","2016","California",
"461412","Northern Virginia School of Therapeutic Massage","2016","Virginia","Implied no"
"461421","Paul Mitchell the School-St Louis","2016","Missouri","Implied no"
"461430","Advanced Training Institute","2016","Nevada","Implied no"
"461449","Cosmopolitan Beauty and Tech School","2016","Virginia","Implied no"
"461476","Salon 496 Barber Academy","2016","South Carolina",
"461485","Shepherds Theological Seminary","2016","North Carolina","Yes"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2016","Utah","Implied no"
"461500","Santa Ana Beauty Academy","2016","California","Implied no"
"461528","Grace College of Divinity","2016","North Carolina","Yes"
"461537","Cosmetology College of Franklin County","2016","Missouri","Implied no"
"461546","Rochester School of Hair Design","2016","Minnesota","Implied no"
"461555","Aveda Institute-New Mexico","2016","New Mexico","Implied no"
"461564","Nashville Barber and Style Academy","2016","Tennessee","Yes"
"461573","American Trade School","2016","Missouri","Implied no"
"461582","Estelle Skin Care and Spa Institute","2016","Illinois","Implied no"
"461591","Paul Mitchell the School-Honolulu","2016","Hawaii","Implied no"
"461607","Elite Cosmetology School","2016","California","Implied no"
"461643","Bergin University of Canine Studies","2016","California","Yes"
"461652","Aveda Institute-Boise","2016","Idaho","Implied no"
"461670","American Health Institute","2016","Florida",
"461689","Pima Medical Institute-Aurora","2016","Colorado","Implied no"
"461698","Real Barbers College","2016","California","Implied no"
"461704","Capilo School of Hair Design","2016","Maine","Implied no"
"461713","Pure Aesthetics","2016","Arizona","Implied no"
"461722","Lindsey Institute of Cosmetology","2016","Kentucky","Implied no"
"461731","The Salon Professional Academy-Iowa City","2016","Iowa","Implied no"
"461740","Buckner Barber School","2016","Texas","Implied no"
"461759","Simmons College of Kentucky","2016","Kentucky","Yes"
"461768","Atelier Esthetique Institute of Esthetics","2016","New York","Implied no"
"461786","Advanced College of Cosmetology","2016","Wisconsin","Implied no"
"461795","North American University","2016","Texas","Yes"
"461801","Entourage Institute of Beauty and Esthetics","2016","Kansas","Implied no"
"461810","United Beauty College","2016","Colorado","Implied no"
"461829","Cinta Aveda Institute","2016","California","Implied no"
"461838","Long Island Nail & Skin Care Institute","2016","New York","Implied no"
"461847","Mesivta Keser Torah","2016","New Jersey",
"461856","Southern California Health Institute","2016","California","Implied no"
"461865","Best Care College","2016","New Jersey","Yes"
"461874","First Class Cosmetology School","2016","Wisconsin","Implied no"
"461883","Millennia Atlantic University","2016","Florida","Yes"
"461892","Abcott Institute","2016","Michigan","Implied no"
"461908","The Salon Professional Academy-Kenosha","2016","Wisconsin","Implied no"
"461917","Paul Mitchell the School-Indianapolis","2016","Indiana","Implied no"
"461926","Taylor Andrews Academy-St George","2016","Utah","Implied no"
"461935","Seymour Beauty Academy","2016","Missouri","Implied no"
"461944","Protege Academy","2016","Michigan","Implied no"
"461953","Colorado Academy of Veterinary Technology","2016","Colorado","Implied no"
"461962","Northeast Technical Institute","2016","Maine","Implied no"
"461980","Academy for Salon Professionals","2016","California","Implied no"
"461999","Elite School of Cosmetology","2016","Ohio","Implied no"
"462008","Paul Mitchell the School-Las Vegas","2016","Nevada","Implied no"
"462017","The Salon Professional Academy-Kokomo","2016","Indiana","Implied no"
"462026","Hair Academy","2016","Alabama","Implied no"
"462035","Florida Academy","2016","Florida","Yes"
"462044","Institute for Doctoral Studies in the Visual Arts","2016","Maine","Yes"
"462053","State Career College","2016","Illinois","Implied no"
"462062","Academy for Salon Professionals","2016","California","Implied no"
"462071","Paul Mitchell The School-Spokane","2016","Washington","Implied no"
"462309","J Renee College","2016","Illinois","Implied no"
"462318","National Personal Training Institute of Colorado","2016","Colorado","Yes"
"462327","National Personal Training Institute of Colorado","2016","Colorado","Yes"
"462336","International College of Beauty Arts & Sciences","2016","California","Implied no"
"462345","The Salon Professional Academy-Shorewood","2016","Illinois","Implied no"
"462354","John Paul the Great Catholic University","2016","California","Yes"
"462363","ITT Technical Institute-Durham","2016","North Carolina",
"462372","ITT Technical Institute-Hanover","2016","Maryland",
"462390","University of Phoenix-Mississippi","2016","Mississippi",
"465812","Independence University","2016","Utah","Yes"
"466152","National American University-Tulsa","2016","Oklahoma","Yes"
"466161","National American University-Centennial","2016","Colorado","Yes"
"466170","National American University-Lee's Summit","2016","Missouri","Yes"
"466189","National American University-Colorado Springs South","2016","Colorado","Yes"
"466514","Globe University-Appleton","2016","Wisconsin","Yes"
"466523","Salter College-Chicopee","2016","Massachusetts","Yes"
"466921","Chamberlain College of Nursing-Missouri","2016","Missouri","Yes"
"466930","Chamberlain College of Nursing-Texas","2016","Texas","Yes"
"467058","ITT Technical Institute-Oakland","2016","California",
"467094","Continental School of Beauty Culture-Mattydale","2016","New York","Implied no"
"467368","Carrington College-Pomona","2016","California","Yes"
"467508","Regency Beauty Institute-Copperwood","2016","Texas",
"467517","Regency Beauty Institute-Little Rock","2016","Arkansas",
"467526","Regency Beauty Institute-Baltimore Golden Ring","2016","Maryland",
